ID_Struk,Tanggal,Jam,Nama_Pelanggan,Keterangan,Metode_Bayar,Status_Bayar,Kasir,Total_Tagihan,GeneratePDF,FilePDF
588f0efe,25/04/2026,16.04.00,Xenia - Bm2752 pzm,,CASH,Selesai,ALEXA,55000,,
6b9149eb,25/04/2026,16.22.00,Avanza - Bk 1394 abt,,CASH,Selesai,ALEXA,55000,,
9bfb1ca9,25/04/2026,16.23.00,Confero - Bk 1176 zx,,CASH,Selesai,ALEXA,55000,,
4ad7780c,25/04/2026,16.45.00,Innova - Bk 1305 uut,,CASH,Selesai,ALEXA,75000,,
,,,,,,,,,,
97e1c108,25/04/2026,17.05.00,Innova - Bk 1691 agc,,CASH,Selesai,ALEXA,60000,,
81d7b35f,25/04/2026,17.10.00,Brio - Bk 1678 ac,,CASH,Selesai,ALEXA,50000,,
b76480d1,25/04/2026,17.11.00,Hilux - Bk 8361 fe,,CASH,Selesai,ALEXA,60000,,
6faf4e3c,25/04/2026,17.11.00,Luxio - Bk 1663 ze,,QRIS,Selesai,ALEXA,85000,,
9c594042,25/04/2026,17.12.00, - ,,QRIS,Selesai,ALEXA,45000,,
0d906ce0,25/04/2026,17.08.00,Calya - Bk 1654 agm,,QRIS,Selesai,ALEXA,55000,,
98f997ca,25/04/2026,18.00.00,Avanza - Bk 1449 ack,,QRIS,Selesai,ALEXA,75000,,
92eb51b0,26/04/2026,08.43.00,Fortuner - Bk 1456 atn,,CASH,Selesai,ALEXA,68000,,
58d15e69,26/04/2026,08.51.00,Avanza - B 2321 tyj,,CASH,Selesai,ALEXA,55000,,
67f4d7ee,26/04/2026,08.55.00,Xenia - Ba 1668 bd,,CASH,Selesai,ALEXA,55000,,
be595a27,26/04/2026,08.59.00,Avanza - Bk 1797 mad,,CASH,Selesai,ALEXA,60000,,
acda275f,26/04/2026,09.00.00,Kijang - Bk 1760 xo,,CASH,Selesai,ALEXA,55000,,
908c2b3e,26/04/2026,09.00.00,Trax - Ba 1781 ai,,CASH,Selesai,ALEXA,55000,,
e8361dfd,26/04/2026,09.01.00,Fortuner - Bk 1349 ay,,CASH,Selesai,ALEXA,60000,,
820d3154,26/04/2026,09.03.00,Ertiga - Bk 1090 gb,,CASH,Selesai,ALEXA,55000,,
32682295,26/04/2026,09.04.00,Avanza - Bk 1386 fd,,CASH,Selesai,ALEXA,55000,,
4e12ef4b,26/04/2026,09.31.00,Almaz - Bk 1888 gan,,QRIS,Selesai,ALEXA,55000,,
3ab89ba1,26/04/2026,09.32.00,Everest - Bk 1713 yc,,CASH,Selesai,ALEXA,60000,,
1426c439,26/04/2026,09.32.00,Mobilio - Bk 1797 or,,QRIS,Selesai,ALEXA,65000,,
0d8c4ab2,26/04/2026,09.49.00,Pick Up - Bk 8137 gc,,CASH,Selesai,ALEXA,55000,,
adee10c6,26/04/2026,10.04.00,Xenia - Bk 1801 qi,,CASH,Selesai,ALEXA,55000,,
47acd82b,26/04/2026,10.04.00,Rocky - Nk 1202 afc,,QRIS,Selesai,ALEXA,55000,,
5bf9e70b,26/04/2026,10.05.00,Xenia - B 1562 pga,,CASH,Selesai,ALEXA,55000,,
7fd7b87f,26/04/2026,10.05.00,Mobilio - Bk 1997 acc,,QRIS,Selesai,ALEXA,55000,,
ef378817,26/04/2026,10.32.00,Xenia - Bk 1147 abt,,CASH,Selesai,ALEXA,55000,,
a575df89,26/04/2026,11.04.00,Rush - Bk 1611 vab,,CASH,Selesai,ALEXA,55000,,
afb2a4c0,26/04/2026,11.04.00,Veloz - Bk 1689 ado,,CASH,Selesai,ALEXA,55000,,
b2d4a096,26/04/2026,11.05.00,Xenia - Bk 1761 mx,,CASH,Selesai,ALEXA,60000,,
1deff63f,26/04/2026,11.06.00,Brio - Bk 1042 ade,,CASH,Selesai,ALEXA,55000,,
bb7bf4b3,26/04/2026,11.24.00,Kijang - Bk 1619 dn,,CASH,Selesai,ALEXA,55000,,
0726fc44,26/04/2026,12.02.00,Innova - Bk 1741 wi,,CASH,Selesai,ALEXA,70000,,
97331db1,26/04/2026,12.05.00,Agya - Bk 1452 aey,,CASH,Selesai,ALEXA,78000,,
7b4df534,26/04/2026,12.06.00,Xenia - Bk 1814 rk,,CASH,Selesai,ALEXA,55000,,
2d547336,26/04/2026,12.10.00,Xpander - Bk 1552 abz,,QRIS,Selesai,ALEXA,65000,,
fa72c979,26/04/2026,12.10.00,Avanza - Bk 1465 aei,,QRIS,Selesai,ALEXA,55000,,
535a1bf5,26/04/2026,12.42.00,Hrv - Bl 1810 ls,,QRIS,Selesai,ALEXA,55000,,
34ef34f9,26/04/2026,13.02.00,Mazda 2 - Bk 1426 wao,,QRIS,Selesai,ALEXA,100000,,
61b93362,26/04/2026,13.03.00,Veloz - Bk 1917 ns,,CASH,Selesai,ALEXA,105000,,
358ef332,26/04/2026,13.25.00,Crv - Bk 1572 aap,,QRIS,Selesai,ALEXA,55000,,
6d1d0863,26/04/2026,13.26.00,Kijang - F 1882 cy,,CASH,Selesai,ALEXA,55000,,
d07d656f,26/04/2026,13.30.00,WR-V - Bk 1542 tag,,CASH,Selesai,ALEXA,55000,,
280ebb68,26/04/2026,13.39.00, - ,,CASH,Selesai,ALEXA,5000,,
0aa5f1e9,26/04/2026,13.46.00,Brio - Bk 1431 agl,,QRIS,Selesai,ALEXA,70000,,
c8ac4854,26/04/2026,14.05.00,Innova - Bk1658 yak,,QRIS,Selesai,ALEXA,72000,,
a4953c05,26/04/2026,14.06.00,Corola - Bk 1267 lal,,QRIS,Selesai,ALEXA,55000,,
c39b37f5,26/04/2026,14.06.00,March - Bk 1353 op,,CASH,Selesai,ALEXA,50000,,
91e14f3e,26/04/2026,14.22.00,Avanza - Bk 1305 erd,,QRIS,Selesai,ALEXA,55000,,
f017d6e7,26/04/2026,14.23.00,Freed - Bk 1803 zl,,CASH,Selesai,ALEXA,55000,,
77477427,26/04/2026,14.27.00,HR-V - Bk 1165 aes,,CASH,Selesai,ALEXA,55000,,
301a11f9,26/04/2026,14.34.00,Triton - Bk 8143 a,,CASH,Selesai,ALEXA,60000,,
7e24153a,26/04/2026,15.27.00,Teana - B 1728 peq,,CASH,Selesai,ALEXA,55000,,
37b0bee9,26/04/2026,15.33.00,Agya - Bk 1930 afb,,CASH,Selesai,ALEXA,50000,,
c90763a3,26/04/2026,15.37.00,Innova - Bk 1131 afs,,QRIS,Selesai,ALEXA,90000,,
1ffc3d6d,26/04/2026,16.20.00,Hrv - Bk 1146 ags,,CASH,Selesai,ALEXA,55000,,
2a37d1f3,26/04/2026,16.21.00,Rush - Bk 1713 adb,,CASH,Selesai,ALEXA,55000,,
e137912b,26/04/2026,16.28.00, - ,,CASH,Selesai,ALEXA,15000,,
76ae43e7,26/04/2026,16.44.00,WR-V - Bk 1337 aea,,CASH,Selesai,ALEXA,55000,,
97272afd,26/04/2026,16.44.00,Jimny - Bk 1762 agl,,CASH,Selesai,ALEXA,55000,,
ffee50eb,26/04/2026,16.56.00,Crv - Bk 1921 us,,CASH,Selesai,ALEXA,55000,,
e6338ac3,26/04/2026,17.14.00,Rush - Bk 1324 aah,,QRIS,Selesai,ALEXA,70000,,
92073bcc,26/04/2026,17.27.00,Avanza - Bk 1505 au,,CASH,Selesai,ALEXA,71000,,
1cfa1b8f,27/04/2026,08.38.00,Pajero - Bk 1876 vab,,QRIS,Selesai,ALEXA,70000,,
38e9927d,27/04/2026,08.57.00,Rush - Bk 1464 aet,,CASH,Selesai,ALEXA,55000,,
dcda866e,27/04/2026,09.05.00,Hrv - Bk 1435 uz,,CASH,Selesai,ALEXA,55000,,
aea1dc18,27/04/2026,09.16.00,Crv - Bk 1499 qd,,CASH,Selesai,ALEXA,55000,,
05f51227,27/04/2026,09.22.00,Avanza - Bk 1773 uq,,CASH,Selesai,ALEXA,55000,,
43e1ec3d,27/04/2026,09.44.00,Xl-7 - Bk 1607 aga,,CASH,Selesai,ALEXA,55000,,
02b00e78,27/04/2026,09.45.00,Rush - Bk 1301 ht,,QRIS,Selesai,ALEXA,55000,,
9d83c2d8,27/04/2026,09.45.00,Innova - Bk 1715 adj,,QRIS,Selesai,ALEXA,60000,,
215741a1,27/04/2026,10.09.00, - ,Potongan 5rb bagus,CASH,Selesai,ALEXA,15000,,
da926033,27/04/2026,10.22.00,Avanza - B 1405 jkd,,CASH,Selesai,ALEXA,55000,,
81e847ba,27/04/2026,11.13.00,Terios - Bk 1752 dx,,CASH,Selesai,ALEXA,55000,,
5ca7bc52,27/04/2026,11.34.00,Avanza - Bh 1334 hm,,CASH,Selesai,ALEXA,55000,,
f5534bde,27/04/2026,12.18.00,Innova - Bk 1278 lah,,QRIS,Selesai,ALEXA,68000,,
a1722fa7,27/04/2026,13.01.00,Calya - Bk 1690 afp,,CASH,Selesai,ALEXA,55000,,
49fec263,27/04/2026,13.01.00,Corola - Bk 1648 aaf,,QRIS,Selesai,ALEXA,55000,,
50656819,27/04/2026,14.41.00,Innova - Bk 1971 ars,,QRIS,Selesai,ALEXA,50000,,
e4dec8ae,27/04/2026,14.45.00,Yaris - Bk 1385 rk,,QRIS,Selesai,ALEXA,55000,,
e475525a,27/04/2026,14.46.00,Fortuner - Bk 1559 di,,CASH,Selesai,ALEXA,65000,,
,,,,,,,,,,
567d93e0,27/04/2026,14.55.00,Harrier - Bk 1561 uf,,CASH,Selesai,ALEXA,67000,,
9ba8c035,27/04/2026,15.13.00,Rush - Bk 1934 abe,,QRIS,Selesai,ALEXA,70000,,
4bc3e66f,27/04/2026,15.52.00,Xenia - Bk 1600 qz,,CASH,Selesai,ALEXA,55000,,
1cbb3dc5,27/04/2026,16.04.00,Ayla - Bk 1035 oh,,QRIS,Selesai,ALEXA,55000,,
f99aaa06,27/04/2026,16.17.00,Pajero - Bk 1624 eg,,CASH,Selesai,ALEXA,65000,,
ddc49300,27/04/2026,16.34.00,Livina - Bk 1654 lr,,CASH,Selesai,ALEXA,55000,,
69c32f3a,27/04/2026,16.42.00, - ,,CASH,Selesai,ALEXA,5000,,
220fea42,27/04/2026,17.09.00,Everest - Bk 1101 lva,,CASH,Selesai,ALEXA,60000,,
739ef3f2,27/04/2026,17.14.00, - ,,CASH,Selesai,ALEXA,20000,,
1efe1029,27/04/2026,17.27.00,Pajero - Bk 1294 rx,,CASH,Selesai,ALEXA,60000,,
b826f975,28/04/2026,08.06.00,Yaris - Bk 1232 ael,,QRIS,Selesai,ALEXA,55000,,
abeb6b6e,28/04/2026,08.27.00,Brv - Bk 1110 adr,,CASH,Selesai,ALEXA,40000,,
b107cb48,28/04/2026,08.28.00,Agya - Bk 1966 aft,,CASH,Selesai,ALEXA,50000,,
a51258c9,28/04/2026,09.08.00,Brv - Bk 1982 km,,CASH,Selesai,ALEXA,55000,,
ff4f06a8,28/04/2026,09.29.00,Rush - Bk 1585 adp,,CASH,Selesai,ALEXA,55000,,
6f516809,28/04/2026,10.01.00,Agya - Bk 1298 if,,CASH,Selesai,ALEXA,50000,,
b763e546,28/04/2026,10.20.00,Hiace - B 7144 sdb,,QRIS,Selesai,ALEXA,80000,,
df11ee6a,28/04/2026,10.22.00,Innova - Bk 1162 abz,Diskon 10% kopi,CASH,Selesai,ALEXA,75000,,
3c4bca2f,28/04/2026,10.39.00, - ,,CASH,Selesai,ALEXA,5000,,
0ba928b2,28/04/2026,10.53.00,Innova - Bk 1825 aep,Diskon kopi 10%,CASH,Selesai,ALEXA,75000,,
3ec3d5ca,28/04/2026,11.38.00,Fortuner - Bk 1868 ace,,CASH,Selesai,ALEXA,60000,,
aaab7b55,28/04/2026,11.25.00,City - Bk 1413 aex,Diskon kopi 10%,QRIS,Selesai,ALEXA,86000,,
995bfad7,28/04/2026,11.44.00,Xenia - Bk 1749 aci,,QRIS,Selesai,ALEXA,70000,,
bb363483,28/04/2026,12.13.00,Fortuner - Bk 1364 om,,CASH,Selesai,ALEXA,60000,,
7d5799e7,28/04/2026,12.38.00,Ertiga - Bk 1444 zw,,CASH,Selesai,ALEXA,55000,,
71ad20c2,28/04/2026,13.09.00,Xenia - Bk 1184 ae,,QRIS,Selesai,ALEXA,60000,,
113d4f0a,28/04/2026,13.14.00,Brio - Bk 1075 agg,,CASH,Selesai,ALEXA,50000,,
8a6f6458,28/04/2026,13.44.00,Raize - Bk 1827 aeu,,CASH,Selesai,ALEXA,55000,,
14583b54,28/04/2026,14.12.00,Xpander - B 1408 ryg,,CASH,Selesai,ALEXA,78000,,
230f4061,28/04/2026,15.22.00,Drag - Bk 1684 df,,CASH,Selesai,ALEXA,75000,,
175192ae,28/04/2026,15.23.00,Avanza - Bk 1698 ur,,CASH,Selesai,ALEXA,55000,,
84b4c477,28/04/2026,15.40.00,Hrv - Bk 1747 afr,,CASH,Selesai,ALEXA,55000,,
9eeffe02,28/04/2026,15.41.00,Brio - Bk 1424 hra,,CASH,Selesai,ALEXA,50000,,
e8a53ea8,28/04/2026,17.06.00,Geely - Bk 1760 ky,,CASH,Selesai,ALEXA,50000,,
2a840d50,28/04/2026,16.30.00,Chevrolet - Bk 1021 gr,,CASH,Selesai,ALEXA,60000,,
f558a5d4,29/04/2026,08.25.00,Brv - Bl 1764 ff,,QRIS,Selesai,ALEXA,60000,,
d481ff35,29/04/2026,08.58.00,Innova - Bk 1680 afr,,CASH,Selesai,ALEXA,60000,,
23488c20,29/04/2026,09.04.00,Agya - Bk 1049 mad,,CASH,Selesai,ALEXA,50000,,
1eb97328,29/04/2026,09.04.00,Innova - Bk 1967 lag,,QRIS,Selesai,ALEXA,105000,,
c88de2b8,29/04/2026,09.56.00,Innova - Bk 111 aza,,CASH,Selesai,ALEXA,68000,,
4bb03d28,29/04/2026,10.21.00,Xpander - Bk 1967 abt,,CASH,Selesai,ALEXA,55000,,
108d894d,29/04/2026,11.45.00,Avanza - Bk 1182 tad,,CASH,Selesai,ALEXA,55000,,
1d531e6c,29/04/2026,12.25.00,Innova - Bk 1612 agg,,CASH,Selesai,ALEXA,60000,,
82f91c77,29/04/2026,12.32.00,Triton - Bk 8457 si,,CASH,Selesai,ALEXA,60000,,
2a3a25f5,29/04/2026,13.54.00,Jazz - Bk 1864 ol,,CASH,Selesai,ALEXA,55000,,
a7a2fe4c,29/04/2026,14.45.00,City - Bk 1090 qy,,CASH,Selesai,ALEXA,55000,,
6e17fb13,29/04/2026,16.08.00,Xenia - Bk 1946 ada,,CASH,Selesai,ALEXA,55000,,
752a325a,29/04/2026,17.37.00,Innova - 1408 hjr,,CASH,Selesai,ALEXA,80000,,
90778ef7,29/04/2026,17.38.00,Brio - B 2502 tqs,,QRIS,Selesai,ALEXA,70000,,
dae7e0d7,29/04/2026,19.08.00,Sienta - Bk 1340 xab,,QRIS,Selesai,ALEXA,75000,,
6dc5344a,30/04/2026,08.21.00,Pajero - B 2715 sjk,,CASH,Selesai,ALEXA,60000,,
01ce272c,30/04/2026,08.22.00,Innova - Bk 1631 irw,,CASH,Selesai,ALEXA,60000,,
ffcfa7cb,30/04/2026,08.26.00,Karimun - Bk 1291 uw,,CASH,Selesai,ALEXA,50000,TRUE,
57dde538,30/04/2026,09.27.00,Innova - Bk 1529 afd,,QRIS,Selesai,ALEXA,60000,,
ffa3755b,30/04/2026,10.17.00,Brv - Bk 1646 mab,,QRIS,Selesai,ALEXA,55000,,
f2849452,30/04/2026,10.43.00,Fortuner - B 1680 si,,CASH,Selesai,ALEXA,76000,,
c231eb78,30/04/2026,11.31.00,March - Bk 1731 ko,,CASH,Selesai,ALEXA,50000,,
54c0caef,30/04/2026,11.58.00,Agya - Bk 1941 ap,,CASH,Selesai,ALEXA,50000,,
778b3e0f,30/04/2026,12.04.00,Innova - Bk 1638 nk,,,Pending,ALEXA,60000,,
49142b83,30/04/2026,12.22.00,Xover - Bk 12u3 bt,,,Pending,ALEXA,55000,,
f76a3663,30/04/2026,12.53.00, - ,Bang eza kasbon,,Selesai,ALEXA,0,,
ad582034,30/04/2026,13.22.00,Avanza - Bk 1871 aeg,,CASH,Selesai,ALEXA,55000,,
624b4d6f,30/04/2026,13.48.00,Stargezer - Bk 1392 afs,,CASH,Selesai,ALEXA,55000,,
6b165fb9,30/04/2026,16.10.00,Avanza - Bk 1633 iv,,CASH,Selesai,ALEXA,55000,,
918c8648,30/04/2026,16.58.00,Xl-7 - Bk 1615 afc,,CASH,Selesai,ALEXA,55000,,
84eec3a4,30/04/2026,17.32.00,Avanza - Bk 1499 pu,,CASH,Selesai,ALEXA,75000,,
8aaec879,30/04/2026,17.45.00,Ayla - Bk 1872 afc,,CASH,Selesai,ALEXA,70000,,
03c74e8e,30/04/2026,18.02.00, - ,Bang nazrin,,Selesai,ALEXA,0,,
c109a870,30/04/2026,18.03.00, - ,Bang yazid,,Selesai,ALEXA,0,,
09f25b45,30/04/2026,18.03.00, - ,Bang raka,,Selesai,ALEXA,0,,
50db9483,01/05/2026,08.50.00,Avanza - Bk 1148 aeb,,CASH,Selesai,ALEXA,65000,,
1b1c8fd8,01/05/2026,09.09.00,Every - Bk 1456 abu,Diskon 5%,CASH,Selesai,ALEXA,55000,,
2ea566ab,01/05/2026,09.10.00,Brio - Bk 1842 nm,,CASH,Selesai,ALEXA,50000,,
025401f4,01/05/2026,09.17.00,Ranger - Bk 1483 di,,CASH,Selesai,ALEXA,65000,,
4ca37e4a,01/05/2026,09.33.00,Avanza - Bk 1557 afm,,CASH,Selesai,ALEXA,55000,,
e38f2027,01/05/2026,09.34.00, - ,,QRIS,Selesai,ALEXA,10000,,
73bc1f47,01/05/2026,09.48.00,Xenia - Bk 1838 gx,,CASH,Selesai,ALEXA,55000,,
a10aa4bd,01/05/2026,10.52.00,Brio - Bk 1739 yd,,CASH,Selesai,ALEXA,50000,,
542b2286,01/05/2026,11.45.00,Terios - Bk 1746 gr,,QRIS,Selesai,ALEXA,55000,,
cc1c1313,01/05/2026,11.53.00,Pajero - Bk 1760 add,,CASH,Selesai,ALEXA,60000,,
7de028d7,01/05/2026,12.27.00,Avanza - Bk 1360 ir,,QRIS,Selesai,ALEXA,55000,,
f51ff381,01/05/2026,12.36.00,Mazda - Bk 1909 iv,,CASH,Selesai,ALEXA,75000,,
bc9a33f1,01/05/2026,13.11.00,Ayla - Bk 1773 yr,,CASH,Selesai,ALEXA,70000,,
68f26d6a,01/05/2026,13.30.00,Innova - Bk 266 yh,,QRIS,Selesai,ALEXA,60000,,
a4c6632d,01/05/2026,13.31.00,Agya - Bk 1163 vf,,CASH,Selesai,ALEXA,50000,,
16262e6b,01/05/2026,13.40.00,Fortuner - Bk 31 bj,,QRIS,Selesai,ALEXA,60000,,
546da277,01/05/2026,13.46.00,Brio - Bk 1728 acl,,CASH,Selesai,ALEXA,50000,,
4a9f97f9,01/05/2026,13.50.00,Ertiga - Bk 1353 cmv,,CASH,Selesai,ALEXA,55000,,
9e8dfa68,01/05/2026,13.59.00,Pajero - Bk 1766 mx,,QRIS,Selesai,ALEXA,60000,,
f859e1b9,01/05/2026,14.00.00,Xenia - Bk 1626 mv,,CASH,Selesai,ALEXA,55000,,
7eaf71f7,01/05/2026,14.32.00,Jazz - Bk 1139 aai,,QRIS,Selesai,ALEXA,60000,,
b4e44e74,01/05/2026,15.17.00,Innova - Bk 1691 agi,,CASH,Selesai,ALEXA,78000,,
30c437b1,01/05/2026,16.10.00,Oside - Bk 1052 yw,,QRIS,Selesai,ALEXA,55000,,
6c0f0ea7,01/05/2026,16.11.00,Innova - Bk 1850 ro,,CASH,Selesai,ALEXA,68000,,
6e821fb7,01/05/2026,16.31.00,Agya - Bk 1617 afs,,CASH,Selesai,ALEXA,50000,,
9fb8da2a,01/05/2026,16.31.00,Jimny - Bk 1517 fk,,CASH,Selesai,ALEXA,50000,,
385456b4,01/05/2026,16.32.00,Xpander - Bk 1366 hk,,CASH,Selesai,ALEXA,55000,,
9eb7313c,01/05/2026,16.39.00,Byd - Bk 1849 ago,,CASH,Selesai,ALEXA,55000,,
2e268b51,01/05/2026,16.53.00,Xpander - Bk 1931 aat,,QRIS,Selesai,ALEXA,55000,,
dd37f825,01/05/2026,16.54.00,Camry - Bk 1878 lc,,CASH,Selesai,ALEXA,75000,,
4ed17ab4,01/05/2026,17.07.00,Fortuner - Bk 1305 jac,,CASH,Selesai,ALEXA,60000,,
225e46b7,01/05/2026,17.14.00,Xpander - Bk 1720 aay,,CASH,Selesai,ALEXA,55000,,
663729fa,01/05/2026,17.15.00,Mobilio - Bk 1734 va,,CASH,Selesai,ALEXA,55000,,
9e705ecf,01/05/2026,17.23.00,Hilux - Bm 8202 gk,,CASH,Selesai,ALEXA,80000,,
c4e7eb21,01/05/2026,17.31.00,Innova - Bk 1477 aag,,CASH,Selesai,ALEXA,95000,,
383a404d,02/05/2026,08.41.00,Avanza - B 1703 pin,,CASH,Selesai,ALEXA,55000,,
7a9006d9,02/05/2026,08.54.00,Terios - Bk 1557 gx,,CASH,Selesai,ALEXA,55000,,
6843cdc0,02/05/2026,08.54.00,Pajero - Bk 1786 au,,CASH,Selesai,ALEXA,70000,,
8512e1c7,02/05/2026,09.15.00,Avanza - Bk 1582 jj,,QRIS,Selesai,ALEXA,65000,,
c4325bdc,02/05/2026,09.18.00,Vios - Bk 1918 im,,CASH,Selesai,ALEXA,55000,,
dc75abe4,02/05/2026,09.19.00,Xpander - Bk 1585 vx,,CASH,Selesai,ALEXA,55000,,
b25aa3e6,02/05/2026,09.20.00,Jazz - Bk 1183 rz,,CASH,Selesai,ALEXA,55000,,
7c12b049,02/05/2026,09.32.00,Xenia - Bk 1993 taa,,CASH,Selesai,ALEXA,55000,,
1c77844b,02/05/2026,09.56.00,Elysion - Bk 1993 aai,,QRIS,Selesai,ALEXA,70000,,
09bc4d0f,02/05/2026,09.56.00,Innova - Bk 1803 ug,,QRIS,Selesai,ALEXA,60000,,
13fbeb6d,02/05/2026,10.05.00,Pajero - Bk 1074 acu,,CASH,Selesai,ALEXA,60000,,
b8eed758,02/05/2026,10.24.00,Triton - Bk 8354 rg,,CASH,Selesai,ALEXA,60000,,
e25b513a,02/05/2026,10.36.00,Brio - Bk 1842 nm,,CASH,Selesai,ALEXA,50000,,
30bd3589,02/05/2026,10.36.00,Camry - Bk 1303 mag,,CASH,Selesai,ALEXA,70000,,
1aeac050,02/05/2026,10.46.00,Mazda - Bk 1437 of,,QRIS,Selesai,ALEXA,55000,,
2719c9e3,02/05/2026,10.55.00,Xenia - Bk 1391 ol,,CASH,Selesai,ALEXA,55000,,
c65a0b77,02/05/2026,11.04.00,Hrv - Bk 1085 agm,,CASH,Selesai,ALEXA,55000,,
3e8558c6,02/05/2026,11.30.00,Hrv - Bk 1998 hrr,,CASH,Selesai,ALEXA,55000,,
b772a1a4,02/05/2026,11.43.00,Sigra - Bk 1798 aga,,CASH,Selesai,ALEXA,55000,,
3844bc73,02/05/2026,11.44.00, - ,Bagus,CASH,Selesai,ALEXA,10000,,
3479d200,02/05/2026,12.01.00,Innova - Bk 1902 adg,,CASH,Selesai,ALEXA,65000,,
8f373a13,02/05/2026,12.13.00,Xtrail - Bk 1910 ws,,CASH,Selesai,ALEXA,55000,,
a13daaa6,02/05/2026,13.03.00,Fortuner - Bk 1596 am,,QRIS,Selesai,ALEXA,60000,,
181b62f2,02/05/2026,13.19.00,Dsetinator - Bk 7061 xx,,CASH,Selesai,ALEXA,60000,,
83c8b4ac,02/05/2026,13.46.00,Innova - Bk 1638 nk,,,Pending,ALEXA,45000,,
39b2ec30,02/05/2026,14.56.00,Innova - Bk 1854 lu,,CASH,Selesai,ALEXA,60000,,
f05bbeab,02/05/2026,15.02.00,Chery - Bk 1639 agj,,CASH,Selesai,ALEXA,55000,,
d659fd02,02/05/2026,17.02.00,Neta - Bk 1363 afv,,CASH,Selesai,ALEXA,55000,,
d197edf8,02/05/2026,18.18.00,Mazda - Bk 1847 fp,,QRIS,Selesai,ALEXA,102000,,
e9730246,02/05/2026,18.52.00,Innova - Bk 1476 eu,,QRIS,Selesai,ALEXA,85000,,
48215257,03/05/2026,08.02.00,Apv - Bk 1866 qz,,CASH,Selesai,ALEXA,60000,,
38483cbf,03/05/2026,08.02.00,Mazda 2 - Bk 1175 zm,,CASH,Selesai,ALEXA,50000,,
619f4d72,03/05/2026,08.03.00,Jazz - Bk 1300 je,,CASH,Selesai,ALEXA,55000,,
ce065022,03/05/2026,08.03.00,Kijang - Bk 1760 xo,,CASH,Selesai,ALEXA,55000,,
ec141556,03/05/2026,08.39.00,Hrv - Bk 1088 abr,,QRIS,Selesai,ALEXA,55000,,
2a4a4b33,03/05/2026,09.06.00,Brio - Bk 1285 aaz,,CASH,Selesai,ALEXA,50000,,
3b2b537b,03/05/2026,09.15.00,Innova - Bk 1480 nm,,CASH,Selesai,ALEXA,60000,,
4c6b05b4,03/05/2026,09.15.00,March - Bk 1880 ub,,QRIS,Selesai,ALEXA,50000,,
52297fef,03/05/2026,09.26.00,Agya - Bk 1056 ej,,CASH,Selesai,ALEXA,63000,,
558cefa4,03/05/2026,09.31.00,Calya - Bk 1529 afh,,CASH,Selesai,ALEXA,55000,,
4a06fd75,03/05/2026,09.49.00,Rush - Bk 1575 yaj,,QRIS,Selesai,ALEXA,71000,,
b62d225b,03/05/2026,10.10.00,Avanza - Bk 1787 uq,,CASH,Selesai,ALEXA,65000,,
32678037,03/05/2026,10.30.00,Xenia - Bk 1983 agg,,QRIS,Selesai,ALEXA,55000,,
8116bf1e,03/05/2026,10.32.00, - ,,QRIS,Selesai,ALEXA,10000,,
d39bbef5,03/05/2026,10.41.00,Raize - Bk 1678 jen,,QRIS,Selesai,ALEXA,55000,,
16a652bc,03/05/2026,10.42.00,Fortuner - Nk 1050 abl,,CASH,Selesai,ALEXA,60000,,
d69c68bd,03/05/2026,11.00.00,Sigra - Bk 1358 zb,,CASH,Selesai,ALEXA,55000,,
e10b322e,03/05/2026,11.13.00,Pajero - Bk 1843 afc,,CASH,Selesai,ALEXA,60000,,
c1c6bca8,03/05/2026,11.14.00,Avanza - Bk 1083 as,,CASH,Selesai,ALEXA,60000,,
cd626e18,03/05/2026,11.26.00,Ertiga - Bk 1090 gb,,CASH,Selesai,ALEXA,55000,,
d023199f,03/05/2026,11.27.00,Xtrail - Bk 1698 afk,,CASH,Selesai,ALEXA,55000,,
aa142b14,03/05/2026,11.28.00,Agya - Bk 1255 aeo,,CASH,Selesai,ALEXA,74000,,
653eb848,03/05/2026,11.29.00, - ,Faisal,CASH,Selesai,ALEXA,10000,,
92de1223,03/05/2026,11.41.00,Agya - Bk 1747 aeh,,CASH,Selesai,ALEXA,50000,,
da0e63b0,03/05/2026,11.50.00,Calya - Bk 1303 afp,,CASH,Selesai,ALEXA,55000,,
0cfebf00,03/05/2026,12.02.00,Sigra - Bk 1364 aj,,CASH,Selesai,ALEXA,55000,,
92f9fa29,03/05/2026,12.02.00,Ayla - Bk 1980 acr,,QRIS,Selesai,ALEXA,50000,,
582cc5f1,03/05/2026,12.08.00,Avanza - Bk 1612 adv,,CASH,Selesai,ALEXA,70000,,
9e892ee4,03/05/2026,12.19.00,Innova - Bk 1305 uut,,CASH,Selesai,ALEXA,75000,,
3ec0075e,03/05/2026,12.57.00,Calya - Bk 1012 adv,,CASH,Selesai,ALEXA,55000,,
d0685200,03/05/2026,13.20.00,Rush - Bk1291 wz,,CASH,Selesai,ALEXA,55000,,
44de1fff,03/05/2026,14.42.00,Kijang - Bk 1140 xo,,CASH,Selesai,ALEXA,55000,,
f86ae075,03/05/2026,15.32.00,Fortuner - Bk 1934 wae,,CASH,Selesai,ALEXA,60000,,
dfa2be7f,03/05/2026,15.43.00,Avanza - Bk 1679 oh,,QRIS,Selesai,ALEXA,55000,,
6cec8b48,03/05/2026,15.44.00,Sienta - Bk 81 kl,,QRIS,Selesai,ALEXA,55000,TRUE,
